Compound,M-1,M-2,M-3,M-4,M-5,M-6,M-7,M-8,M-9,M-10,M-11,M-12,D-1,D-2,D-3,D-4,D-5,D-6,D-7,D-8,D-9,D-10,D-11,D-12
29.188,377726400,104302800,113160900,275669400,472348400,306418000,391377900,152077100,83090330,438880500,457804800,396152800,19743960,97680920,27412820,21750930,18843980,174135200,43844450,210065300,24098830,24440680,27599190,365909300
31.403,76158980,62285960,63837320,62962960,71231920,87859680,60156900,52068840,58183990,62253470,55166060,70089010,77002690,68543230,198492500,83153540,98700930,134487300,220211200,93413750,89955860,100687100,342640300,77657050
31.888,22649060,19069550,16923900,28792020,22365160,21719130,21526220,19641340,20078600,20544490,24060240,21076980,17514490,17990630,33066230,18998060,19987420,26831930,44061800,23663460,20083940,24891230,53408480,22728180
32.183,196684600,105205300,116794200,133242700,165405100,186317300,167970000,125450300,100393200,185841000,194311900,186213500,113528600,125811300,148508700,120249500,112021500,172177700,277425800,164790800,136219800,139890600,145103400,209126300
32.304,80441350,41887600,59401810,62384340,70497780,76388040,62178400,55026830,53911110,70532050,76421900,77520810,51750760,35939980,68408850,50503440,52118530,72858110,114984300,70485910,56292640,56169800,64418360,86531300
32.959,225658700,68838690,65161830,117988800,219869800,215054900,206893200,100443700,51390960,223130600,254797500,231676700,43318210,108953200,53395720,67626180,52547190,169596300,112892800,176135500,60269590,68071940,53538940,250505500
33.194,859489900,833763800,864554900,828260700,843203500,705572700,813187300,687428700,758012500,635631700,645663300,677193600,139628100,580957600,59101180,436166000,186635500,598583100,545042400,592087900,454703000,500614400,109590800,723140900
35.839,130042500,24366010,20593590,35863560,51728750,135022400,60588400,37227470,17010740,91603200,78467220,91133460,54950280,72537510,62719160,77438620,56934310,124876800,152394000,126610700,70812990,81415760,63601630,144426700
36.187,592197400,559928500,570822500,594963600,598274000,550064000,599724100,543548900,540664100,520682500,514623300,527326500,232235500,453899600,126733900,381693100,203958900,477813600,559380700,479791500,383903300,424514700,166858000,544005300
38.421,184723900,129046100,139668100,134795700,149261700,229156300,116459800,105143300,120470500,149176200,126879400,149595300,181961800,146147900,596833100,205829400,253927500,273300900,480084200,242469000,221186400,237927900,972792000,198821800
39.19,62159440,24361720,18547470,40830020,58496120,65988350,73388960,42362880,16198840,89453770,89829910,85888570,51166730,69547860,70087350,57344360,36953190,54534530,135667800,54977910,59591780,46185590,69410840,67987020
39.619,193668100,191721800,194571200,188671800,193361800,148538500,187420800,157031800,172783400,129803800,145963200,146913100,81470360,109779100,92388130,102003200,94905620,116107200,187233900,117584700,107859200,104069500,105298200,143304500
42.309,344677400,14331720,11693150,21302480,62562620,390074300,49379020,26409400,24942150,152072400,76459920,141020000,52506100,141469200,57025460,218846300,133427500,374572200,181202600,403329100,163166200,177927600,61650810,435101100
42.76,6081952000,5955715000,5849524000,5717149000,5836017000,5186213000,5799884000,5222758000,5365001000,4935310000,4810919000,4915868000,4207109000,4617423000,4131847000,4010986000,3831237000,4435171000,6825084000,4526828000,4330854000,4280827000,4378995000,5282951000
45.705,58254680,55437420,46477440,48976220,55446130,53187850,61047490,50690550,40677180,64796960,82028500,59794420,51488640,59930340,68889120,43994440,49349120,51881620,127767200,49580750,40446780,63654440,64811230,89198890
51.515,305124800,275614900,268039400,286250500,352375600,303115200,314211600,269369500,249748800,336783200,395263400,339762800,210189300,249139000,362492200,195759700,209717100,275119300,598541800,276860400,237957600,235511900,384144900,362853000
13.253,256622000,10265520,14316620,11785750,12603250,337798200,0,9976499,8691085,234065900,32230460,221543100,168428000,314811400,191005700,756541200,398309600,303929400,338240300,298508100,266249200,228174000,220855200,318146400
14.518,60933420,16488870,21317840,12319720,28646430,56669670,20899980,0,25658030,53825120,56211670,48321880,43639920,52043660,45875980,45682160,42189040,68651100,60718170,49947390,51553230,54356440,45740580,53121620
16.8,22937690,35428200,30610440,28962890,34306850,24443200,21451330,29709020,35217610,22756120,39413170,18934920,40577320,22827500,39640040,732248400,126916100,0,58415140,23564970,58536330,75232480,84348260,25403080
23.971,24918760,11787290,10840100,15961650,19655050,22771750,21732150,15253750,9021817,23492280,25685310,23447330,15646340,17636040,19900450,15443740,14512960,19557300,35843700,18358390,16415020,15757410,18027650,24167160
29.967,20220670,10724120,10127130,12172780,16521440,20051580,18824190,13329020,10632260,25220520,24210240,19976390,16509020,18058430,19292180,26926280,26841940,19019010,34211910,18291430,16437810,18305860,21668870,22082690
6.735,42017850,27212710,26021330,0,36367470,43566820,34101890,28928090,21787370,34258900,37594640,33012570,0,70910420,41972840,38888420,48343760,79183490,58492700,90798080,40836060,58340610,40943800,96495360
10.176,68649670,0,0,10964890,87572140,84327660,65855430,17312790,9554535,85834180,93516120,77695640,70619850,88868710,89858490,75941340,74162570,96033460,136957500,89132460,82248180,82278840,85447320,103074300
15.079,19073050,12664510,16788390,16159420,18320480,17142520,18713780,15601150,11734950,17730430,21824140,16046590,19421920,17233220,21518200,15020910,19986500,21335960,24924780,19748840,15116500,16625400,24545870,19103550
24.393,24527380,13572310,12407690,17466900,20185620,21136920,21600510,15585240,12238730,24527120,27956950,22962830,15347630,16808140,18972730,14481320,14777500,21329690,35799820,18582780,16856250,17860560,20678180,22783830
45.243,43426270,11146240,0,19630540,25170950,39958690,33665580,17798020,0,41443670,45319840,41715500,24876200,32112090,37881140,28506610,25099020,34085450,75368200,40306010,31770320,32723840,37599380,49970720
7.536,143218200,99251910,91115310,0,125996300,138196200,121750800,103208600,78959980,137575900,135139900,125376800,0,153983200,149636800,203731300,152447500,156420900,194723100,173365800,216127100,162343100,185342300,160278800
48.597,34839120,10416760,0,0,20802850,39357140,23926470,11397320,0,39689410,36475100,28693080,26176320,25635880,37687290,26142920,24238890,24101830,85368860,28128620,25256770,24186200,37984300,37034520
30.786,40679990,0,0,0,12424610,36230800,14733500,10413260,0,42260660,20413120,26629070,1722685000,791429500,2070874000,1746738000,1677831000,335595400,3346856000,107244000,1949916000,2028901000,2145002000,220486900
39.87,18354410,0,0,0,24117100,19521880,31106600,16795210,0,20636480,42454340,38175230,200868500,54764100,277272900,236325300,198496100,73209160,426924400,37662120,244346500,189437000,213368200,49257670
26.69,16746450,9533250,8598642,13099220,13902210,16099420,14187030,13816840,7269060,16779130,18609390,16485770,0,12477350,17167940,0,0,15289900,28516800,13243510,13459210,0,0,18072400
5.65,21637230,32700350,10308760,83519010,149396400,21823480,125344400,89777930,28777220,25720840,141687400,27328420,21406350,19297870,17560630,17882390,20960420,20878540,0,18140260,17671190,18449150,30882720,19558810
14.848,25041860,14833250,14148220,17374350,21885820,20787560,19970340,17197930,11703250,22962100,24043370,20694340,17866290,17553230,22258440,17192130,15026150,21255990,30758060,19330520,15538710,17367280,18434280,21759760
12.606,38797500,0,0,17452780,35583880,36487080,21097320,13007880,9184625,31920060,31406710,28288830,16031550,18784550,0,14982330,15809960,22567390,26372350,22727360,15328100,17972660,0,23135920
13.586,22541530,29376060,19201110,17872560,29307770,21171890,26916790,21301220,18882910,21428740,33327010,24452620,15902720,18674830,18152540,16002250,16234460,20540640,29404700,24679430,17109500,19220820,18377670,22314490
47.656,15944400,0,0,0,0,16077620,0,0,0,0,0,15437290,59626500,24184270,55343990,60955320,52249740,15369570,40708460,0,53310780,38661900,54077660,21242020
48.045,32189120,0,0,0,0,25374610,19949570,0,0,25722310,26320270,23544590,0,18975590,19945360,0,0,18992540,49131330,21747170,16538330,16449100,0,32029650
31.093,21624150,0,0,0,0,28342540,0,0,0,0,0,13522310,0,49953800,20389240,25825940,16860390,57441530,36430630,57849870,37048860,33224970,19348500,65265840
32.799,17725680,0,0,0,14037130,16786600,15540060,10799320,0,18581090,19364730,18838730,12777150,14626810,17353520,12546470,0,16299300,31997600,15548070,14368680,16734440,17903040,18638620
33.875,0,10105570,10318510,11275400,0,0,0,11701620,8632427,0,0,0,244533700,0,275662400,211607200,259293000,0,578599600,0,216157100,224375300,328511000,0
5.443,0,0,8677700,31893640,0,0,0,0,24060810,0,0,0,0,17967930,26883910,46269530,32828410,44001800,65929030,15763860,28829300,91367260,28946430,0
14.207,22063460,17121840,15974740,19015290,20779000,19041860,20860250,17058940,17397110,20389690,29590680,18257510,13123210,16046070,0,13886700,14486750,17435510,0,17936690,14858170,19188010,21014230,19746830
17.951,15482660,10518190,8916825,11193000,13003030,0,12813000,9871888,8128175,15114460,0,13091960,0,0,90126420,0,0,0,0,0,0,0,245958400,0
19.032,23790140,21627300,12204780,26559880,31756010,33621700,31760030,23839090,19233200,21063010,38770120,37881710,25308040,27780080,0,14585050,15131470,19205770,29548180,33245120,26741590,16171660,0,40016460
31.494,0,0,0,0,0,0,0,0,0,0,0,0,83936340,93705620,62092190,85082710,28249540,19610480,54941330,0,57139180,44377710,35488630,34361150
36.745,753290400,738214400,758593900,725409900,732802300,611065000,704446400,601066400,659655900,565488600,564181400,587544100,52209290,539169500,0,283830100,51770670,522292800,304509000,518194800,238265200,491803000,0,657655000
43.095,96709340,94272800,90825820,87664430,92026340,77556460,88514560,78720700,77574860,78817520,76069840,77210240,47826920,68742910,0,51163240,42970430,68019670,117910000,69693350,55953130,60341120,27602030,88000570
5.122,19187000,0,0,0,15351890,19130310,12994090,0,0,17822310,0,17002160,0,0,40954910,0,0,0,0,25273540,0,0,134517800,21805310
6.985,0,0,0,0,0,0,0,0,0,0,0,0,0,32140270,77858540,73511180,69016130,46678440,80637980,28329180,66782410,83854290,92383090,23645280
8.816,21603810,18995050,16370940,20344370,23908790,21367720,22095420,16543520,16534610,24080950,25107320,20631780,16654770,19241750,0,16913260,16633000,21018780,23630560,19476010,17311020,17951290,0,20631540
9.634,0,0,0,0,0,0,0,0,0,0,0,0,1729882000,15393170,896130700,164548800,1616033000,24626660,1445437000,0,336212600,183423600,919065200,0
11.101,36745220,35251280,36540010,39860060,45930060,41365770,34789210,29542790,0,40142990,29389220,40408730,16449840,18441760,0,0,14734210,0,0,0,0,0,88550240,0
18.056,21810370,12515000,11846350,15398030,19375490,18667280,17906540,14083050,10486400,19697800,21370780,19479300,14915040,16220240,0,13940960,14504300,18406310,27359680,17474590,15532490,16133680,0,19952590
36.514,0,0,0,0,0,0,0,0,0,0,0,0,16576530,0,26768250,13423830,14864920,21424050,40865580,24340750,14678470,0,25901370,21567440
40.039,41523830,45285010,46609730,44408220,42068300,31250970,40259620,37243740,47491620,29918490,30679920,31988610,15063490,22863810,0,14919900,15218570,26424080,33345990,27190280,15489010,19970340,0,31474730
6.523,0,0,0,0,0,0,0,0,0,0,0,0,0,18396180,47469120,0,67912510,30954130,156339900,20284440,27981190,85736620,40841780,19037250
8.061,0,0,0,0,0,16090100,0,0,11055670,0,0,0,33045200,30392530,34789830,32367050,32951780,31893800,35225900,41349130,30294130,36456390,41836560,40082100
13.935,21174040,9765563,10045640,13061510,17746270,18849730,17122390,12508070,8916790,19495730,19611790,17496200,12866450,17087160,0,12878430,13119140,18059880,24871480,16938900,13677690,0,0,18977590
22.135,21100100,10261060,10124370,13760730,16961580,19371490,17812360,12585600,8684854,16666500,21605570,19178640,13689510,15295750,0,12941490,0,17999200,30578180,17270660,14946880,15549620,0,21387300
23.152,21830290,10017770,9363710,12898050,16991790,20695190,17624480,12196950,8246112,20186790,20924200,19570910,13097560,15361180,0,13132510,12983990,18235510,30132710,17461000,14092530,0,0,21909130
31.27,0,9117499,8649918,0,0,0,0,9917384,10957080,18419390,0,0,0,0,23287140,0,0,16052870,25771290,0,0,0,43996960,0
34.606,0,0,0,0,0,0,0,0,0,0,0,0,17680080,0,28627690,17599100,18293910,0,60389910,0,17967090,19749780,28707280,0
36.369,6547078000,6260689000,6336387000,6347878000,6269030000,5592328000,6134623000,5446458000,5895262000,5327072000,5283114000,5329542000,0,5001807000,0,4364233000,0,4953533000,6090546000,4960564000,4308966000,4835879000,0,5509609000
13.127,0,0,0,0,0,0,0,0,0,0,0,0,29074670,0,21577300,21645910,54564400,0,38469300,0,21587850,46264320,34328160,0
37.168,0,0,0,0,0,0,0,0,0,0,0,0,2764542000,0,4624130000,47349880,2918882000,0,1260094000,0,351276500,0,4466580000,0
37.596,0,0,0,0,0,0,0,0,0,0,0,0,395409400,0,662667000,72845740,412030100,0,527403000,0,174820800,0,620082200,0
39.732,30242820,60226520,61046400,70254430,52728360,18715620,52597440,43664130,30580930,19598010,40291120,40333380,14095420,20077990,0,0,0,14726330,32911230,17009660,0,17615750,0,23577050
41.797,20660580,0,0,0,0,20116780,0,0,0,16295310,24944970,14296700,0,16129680,43554730,21189040,22178570,0,0,0,32949320,24033360,0,23631830
9.037,0,9537021,9445128,0,0,0,0,0,0,0,0,0,70985360,0,1142871000,0,14387860,0,0,0,0,0,1922861000,0
12.524,0,40726720,44023930,25727470,0,0,16805990,25526370,32015240,14626430,0,0,13594980,19532080,0,15175950,18442980,17834820,24257530,17831970,14714220,16022760,0,27286530
35.968,666167900,0,0,0,105124800,729504600,17128570,0,0,263718700,82583350,237524600,40928280,223210700,0,350758300,147021700,658163600,178445700,699118100,229550700,275815200,0,684282200
38.127,15369230,12389930,13580610,13594360,15290100,20879530,11944240,0,0,30111470,18835620,0,0,50038660,0,32366850,14705700,58468840,0,47585050,51068070,31357840,0,57480720
39.378,0,0,0,0,0,0,0,0,0,0,0,0,15933760,0,23769480,20631600,0,0,42641200,0,21596980,0,20702580,0
41.938,0,20210060,23184730,13217050,0,14628880,0,21127080,0,0,0,0,0,0,30618150,17395480,20964020,0,0,0,26995300,19674510,0,15749560
6.916,18397470,22191200,13827980,13610820,12563670,15613960,13021720,12017350,10536910,16970510,14900470,13089750,65827030,0,0,0,0,0,0,0,0,0,0,0
14.043,0,13930320,9617044,12164390,0,0,0,10163800,15177470,31188100,23953580,0,0,0,0,0,0,0,0,0,0,17218650,27241090,0
27.789,0,17310580,19989080,18199470,0,0,11990840,18829440,18853800,0,0,0,17093600,15176990,33567300,17166400,14624460,0,0,0,126283700,0,0,0
32.39,65654340,76277800,94357470,92060650,56323670,49015420,63469700,82421460,52892260,107580800,80188020,44990110,0,62628880,0,0,0,46852220,0,45193250,0,0,0,66872200
36.294,0,0,0,0,0,0,0,0,0,0,0,0,2518880000,0,1037638000,0,2157527000,0,0,0,0,0,1347570000,0
37.03,0,0,0,0,0,0,0,0,0,0,0,0,112873900,0,281144300,0,148753000,0,0,0,0,0,221603400,0
42.069,16019680,0,0,0,0,28236410,0,0,65846150,14655950,0,0,0,0,17870660,16688840,36284920,15643460,0,0,19823230,42861730,0,15377620
6.65,0,0,0,28648690,0,0,0,0,0,0,0,0,46101860,0,31234780,0,0,0,0,0,0,0,62515320,0
11.931,0,0,15280240,0,0,0,0,0,17550460,0,0,16231910,0,0,18399830,15591300,13630670,20219640,0,18274220,13923240,18821700,19781740,21469150
12.263,0,18461880,18323580,19546870,0,0,0,16286490,18488740,0,0,0,0,15157750,0,0,0,13738950,0,13087130,0,0,0,18124660
14.373,0,0,0,0,0,0,0,0,0,0,0,0,19074990,0,17669320,0,19196890,0,30775020,0,0,28265920,30757590,0
27.944,0,0,0,0,0,0,0,0,8678171,0,17671760,0,0,0,0,0,0,0,0,0,0,0,31254560,0
34.262,0,0,0,0,0,0,0,0,0,16280310,0,0,0,0,460979600,0,0,0,0,0,0,0,369832400,0
40.187,17910790,10890550,9502829,17167150,12864540,16621350,13093150,9930120,0,35145270,21146290,15904270,0,0,0,0,0,14057420,0,0,0,0,0,0
6.196,0,11502660,11637420,11270710,0,0,0,0,10657290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32728590,0,0,0,0,0,0,0,70418840,0
19.127,19692080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88500740,0
19.376,0,20527690,20364120,21245950,20189350,0,20672370,18192230,17352240,0,20375000,13393290,0,0,0,0,0,0,0,0,0,0,0,0
43.273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323217800,0,0,0,0,0,0,0,25545470,0
8.407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39521940,0
16.931,15736640,0,8567379,11187620,14620350,14572910,12831420,10024340,0,14774810,16559480,14200840,0,22575310,0,0,0,65831710,0,13304460,0,0,0,0
35.715,0,0,0,0,0,0,0,0,0,0,0,0,14489390,0,18525600,0,0,0,39894180,0,0,0,0,0
6.492,20352830,19129320,17080260,0,19707610,17810450,18813720,18398580,17043460,18580870,24612930,17619030,0,0,0,35949120,0,0,0,0,0,0,0,0
10.623,0,14987950,12985070,14664320,13525160,0,16524730,11996600,10403680,0,15283030,0,0,0,23868240,0,0,0,0,0,0,0,30525250,0
31.596,18046080,0,0,0,13430720,0,18794700,11936390,0,15207790,20632570,17806730,0,14343090,0,0,0,22390430,27665810,16603280,0,0,0,17632820
43.602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25988760,0,0,0,0,0,0,0,0,0
11.914,20003360,14464680,0,15663490,18606780,18343470,22268770,21585750,0,22934720,18071780,0,13420140,18003540,0,0,0,0,0,0,0,0,0,0
12.447,0,0,0,0,0,0,0,0,0,14829900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.623,26816700,15883920,15109650,0,0,17644080,18470720,15298690,11347160,20944100,21052880,20286860,0,0,0,0,0,0,0,0,0,0,0,0
11.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56782800,14319360,0,19298160,24768540,0,16115040,16229150,0,0
20.182,15438220,0,0,10795060,13012820,0,13654090,10530510,8704094,0,19172080,13738140,0,0,41610260,0,0,0,0,0,0,0,0,0
23.882,16178990,0,0,0,12826130,14963530,13729720,9608490,0,14822880,16032090,14698610,0,0,0,0,0,0,0,12471330,0,0,0,15720190
28.049,17403270,0,0,0,12615580,15421550,13598330,9939526,0,16972230,17753570,15191960,0,0,0,0,0,0,0,13510320,0,0,0,16831460
33.635,16740570,0,0,13118060,0,15674130,15429060,12988910,7309064,0,14939410,15332820,0,0,0,0,0,0,0,12931030,0,0,0,15024530
39.011,0,9647737,9275587,0,13384860,0,14145170,11621550,10610140,0,0,0,13629170,16132920,0,13473610,0,0,0,0,14568370,0,0,0
52.601,23765940,0,8963440,11329920,39868060,18270840,15345000,10973640,0,17357690,17592740,36173180,0,0,0,0,0,0,0,0,0,0,0,0
15.556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24923160,0,0,0,0,0,0,0,0,0
21.897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.975,0,15076540,17318370,14501630,27451850,0,22841620,13380100,17666190,0,48260120,0,0,0,0,0,0,0,0,0,0,0,0,0
41.562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17584000,0
44.186,20635290,9944455,0,0,16555560,16562040,0,9638482,0,0,15015810,0,0,0,0,0,0,17844120,0,0,0,0,0,0
47.48,0,10557950,12518030,12879360,15817150,0,12385220,17687440,0,0,43725860,0,0,0,0,0,0,0,0,0,0,0,0,0
50.669,0,13383930,16729910,17298050,22707530,0,16265900,0,9846383,0,28933840,0,0,0,0,0,0,0,0,0,0,0,0,0
7.417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.823,0,0,0,0,0,0,11922410,0,10512940,0,0,0,20275260,0,17968850,0,0,0,0,0,0,0,24662770,0
20.421,0,0,0,0,0,0,0,0,0,0,0,0,13334540,0,32896470,0,0,0,24261280,0,0,17518350,21539720,0
25.341,0,9234338,0,10897080,12843840,0,13168630,10115790,7935300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19676700,0
35.275,0,0,0,0,0,14622910,13571830,0,0,0,17337600,13382560,0,0,0,0,0,0,0,13287390,0,0,0,15980200
